180.0,181.0,180.0,180.0,178.0,176.0,175.0,174.0,172.0,172.0,172.0,172.0,172.0,175.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,180.0,179.0,176.0,174.0,171.0,169.0,166.0,165.0,162.0,161.0,159.0,159.0,160.0,160.0,162.0,163.0,165.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0,168.0,166.0,166.0,166.0,166.0,167.0,167.0,168.0,169.0,169.0,169.0,171.0,172.0,172.0,173.0,172.0,173.0,174.0,175.0,176.0,177.0,177.0,178.0,182.0,181.0,183.0,184.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,183.0,184.0,184.0,184.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,177.0,122.0,125.0,130.0,137.0,141.0,123.0,116.0,115.0,115.0,116.0,110.0,144.0,121.0,107.0,135.0,56.0,75.0,97.0,111.0,156.0,164.0,121.0,26.0,69.0,132.0,174.0,162.0,144.0,138.0,136.0,103.0,127.0,147.0,156.0,143.0,138.0,111.0,178.0,101.0,175.0,185.0,77.0,23.0,111.0,163.0,165.0,152.0,80.0,66.0,73.0,108.0,147.0,153.0,156.0,117.0,116.0,123.0,116.0,121.0,109.0,107.0,127.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,137.0,136.0,137.0,136.0,137.0,139.0,144.0,150.0,156.0,164.0,170.0,176.0,181.0,186.0,191.0,193.0,196.0,198.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,
180.0,181.0,180.0,179.0,177.0,176.0,173.0,173.0,171.0,171.0,171.0,172.0,172.0,175.0,176.0,177.0,179.0,180.0,181.0,181.0,181.0,180.0,178.0,176.0,174.0,171.0,169.0,167.0,166.0,163.0,161.0,160.0,160.0,160.0,162.0,163.0,164.0,166.0,166.0,169.0,169.0,170.0,170.0,170.0,170.0,169.0,169.0,166.0,167.0,167.0,167.0,166.0,168.0,167.0,169.0,169.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,176.0,176.0,178.0,178.0,179.0,180.0,181.0,184.0,184.0,186.0,187.0,186.0,187.0,187.0,187.0,188.0,188.0,187.0,187.0,185.0,184.0,184.0,184.0,185.0,185.0,187.0,188.0,187.0,188.0,189.0,189.0,188.0,175.0,115.0,134.0,151.0,162.0,158.0,128.0,136.0,103.0,103.0,119.0,166.0,114.0,140.0,93.0,99.0,91.0,46.0,106.0,97.0,125.0,177.0,166.0,53.0,48.0,111.0,133.0,149.0,122.0,126.0,138.0,169.0,114.0,90.0,147.0,172.0,164.0,133.0,138.0,127.0,161.0,180.0,38.0,65.0,167.0,190.0,176.0,179.0,165.0,129.0,79.0,69.0,117.0,125.0,139.0,115.0,139.0,85.0,98.0,111.0,116.0,101.0,123.0,131.0,133.0,133.0,133.0,136.0,136.0,136.0,135.0,137.0,137.0,136.0,138.0,141.0,145.0,151.0,157.0,164.0,170.0,175.0,182.0,187.0,190.0,193.0,196.0,198.0,200.0,201.0,200.0,201.0,200.0,199.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,
179.0,180.0,180.0,178.0,176.0,175.0,174.0,173.0,170.0,171.0,171.0,172.0,173.0,174.0,176.0,178.0,179.0,181.0,181.0,181.0,181.0,180.0,178.0,176.0,174.0,171.0,171.0,168.0,166.0,164.0,164.0,161.0,161.0,162.0,163.0,164.0,166.0,166.0,168.0,169.0,170.0,169.0,171.0,170.0,172.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,171.0,171.0,172.0,174.0,174.0,174.0,173.0,175.0,175.0,177.0,177.0,178.0,179.0,181.0,182.0,184.0,185.0,186.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,188.0,188.0,185.0,184.0,185.0,185.0,186.0,187.0,186.0,188.0,190.0,190.0,190.0,191.0,188.0,165.0,109.0,115.0,133.0,153.0,127.0,119.0,131.0,93.0,123.0,123.0,119.0,112.0,94.0,112.0,106.0,87.0,68.0,84.0,113.0,156.0,165.0,162.0,152.0,98.0,152.0,176.0,89.0,131.0,138.0,80.0,148.0,129.0,116.0,145.0,158.0,97.0,70.0,145.0,138.0,166.0,144.0,133.0,137.0,177.0,173.0,164.0,189.0,113.0,168.0,147.0,113.0,130.0,134.0,141.0,141.0,130.0,130.0,113.0,98.0,109.0,110.0,121.0,130.0,133.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,138.0,142.0,146.0,151.0,158.0,164.0,171.0,177.0,182.0,188.0,192.0,194.0,197.0,199.0,201.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,201.0,201.0,201.0,
179.0,180.0,178.0,178.0,176.0,175.0,174.0,171.0,170.0,171.0,171.0,172.0,173.0,174.0,176.0,178.0,179.0,181.0,181.0,181.0,181.0,180.0,178.0,176.0,174.0,173.0,171.0,168.0,166.0,164.0,162.0,163.0,163.0,163.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,171.0,172.0,172.0,172.0,171.0,170.0,169.0,169.0,168.0,168.0,168.0,169.0,169.0,169.0,171.0,171.0,172.0,174.0,174.0,174.0,175.0,175.0,175.0,177.0,179.0,178.0,181.0,183.0,183.0,184.0,187.0,187.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,188.0,187.0,186.0,185.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,188.0,149.0,118.0,129.0,136.0,155.0,134.0,125.0,118.0,141.0,100.0,135.0,127.0,136.0,103.0,89.0,113.0,118.0,130.0,151.0,116.0,125.0,169.0,183.0,182.0,143.0,179.0,188.0,139.0,122.0,55.0,143.0,83.0,117.0,91.0,153.0,145.0,139.0,55.0,136.0,137.0,147.0,174.0,158.0,178.0,178.0,184.0,166.0,144.0,141.0,116.0,147.0,167.0,170.0,155.0,156.0,140.0,125.0,111.0,106.0,105.0,109.0,107.0,119.0,130.0,133.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,138.0,142.0,146.0,152.0,158.0,166.0,171.0,177.0,182.0,188.0,192.0,194.0,197.0,199.0,201.0,202.0,202.0,201.0,201.0,202.0,200.0,200.0,200.0,200.0,200.0,201.0,200.0,201.0,201.0,201.0,
179.0,179.0,178.0,178.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,172.0,174.0,175.0,177.0,178.0,181.0,181.0,181.0,181.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,170.0,168.0,166.0,165.0,165.0,165.0,163.0,166.0,167.0,167.0,168.0,170.0,171.0,171.0,172.0,172.0,172.0,173.0,173.0,170.0,171.0,169.0,169.0,168.0,169.0,169.0,170.0,170.0,172.0,173.0,173.0,175.0,175.0,175.0,175.0,176.0,176.0,178.0,179.0,180.0,182.0,183.0,185.0,186.0,187.0,189.0,191.0,191.0,191.0,192.0,192.0,191.0,191.0,190.0,190.0,188.0,187.0,187.0,186.0,186.0,187.0,187.0,188.0,189.0,191.0,191.0,192.0,192.0,190.0,150.0,101.0,119.0,146.0,157.0,123.0,86.0,107.0,118.0,109.0,131.0,161.0,97.0,118.0,110.0,118.0,145.0,93.0,154.0,153.0,130.0,194.0,171.0,195.0,158.0,193.0,202.0,172.0,153.0,62.0,137.0,124.0,149.0,149.0,82.0,160.0,109.0,106.0,119.0,101.0,154.0,189.0,185.0,190.0,184.0,162.0,90.0,25.0,25.0,25.0,83.0,128.0,161.0,145.0,127.0,143.0,143.0,125.0,104.0,109.0,112.0,115.0,119.0,133.0,135.0,135.0,136.0,138.0,137.0,139.0,139.0,139.0,140.0,139.0,139.0,143.0,146.0,152.0,158.0,166.0,171.0,177.0,182.0,187.0,193.0,195.0,198.0,200.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,
178.0,179.0,179.0,177.0,175.0,174.0,172.0,171.0,169.0,170.0,171.0,172.0,174.0,175.0,178.0,180.0,181.0,181.0,181.0,182.0,181.0,181.0,178.0,178.0,176.0,174.0,173.0,171.0,170.0,168.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,169.0,171.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,171.0,171.0,170.0,169.0,170.0,169.0,170.0,171.0,171.0,172.0,172.0,174.0,175.0,176.0,176.0,175.0,177.0,177.0,178.0,180.0,181.0,182.0,184.0,185.0,187.0,189.0,190.0,192.0,192.0,193.0,193.0,193.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,189.0,190.0,191.0,192.0,193.0,191.0,188.0,152.0,113.0,118.0,125.0,153.0,133.0,132.0,127.0,148.0,103.0,133.0,132.0,144.0,113.0,88.0,85.0,103.0,120.0,182.0,168.0,182.0,182.0,170.0,191.0,200.0,185.0,186.0,186.0,148.0,99.0,83.0,154.0,135.0,177.0,179.0,129.0,124.0,105.0,137.0,126.0,178.0,173.0,194.0,181.0,150.0,24.0,17.0,8.0,11.0,47.0,42.0,31.0,77.0,144.0,122.0,128.0,135.0,133.0,120.0,116.0,113.0,118.0,116.0,133.0,135.0,136.0,136.0,139.0,139.0,139.0,140.0,139.0,140.0,140.0,140.0,143.0,147.0,152.0,159.0,166.0,171.0,177.0,183.0,188.0,192.0,195.0,198.0,200.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,
179.0,180.0,178.0,176.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,173.0,175.0,177.0,178.0,180.0,182.0,182.0,182.0,182.0,183.0,180.0,180.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,172.0,172.0,172.0,173.0,174.0,174.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,175.0,176.0,176.0,176.0,177.0,178.0,179.0,181.0,181.0,183.0,185.0,186.0,188.0,190.0,191.0,193.0,194.0,194.0,194.0,193.0,193.0,193.0,191.0,191.0,189.0,187.0,187.0,187.0,187.0,188.0,188.0,190.0,190.0,193.0,193.0,193.0,192.0,192.0,162.0,97.0,98.0,125.0,142.0,116.0,107.0,133.0,104.0,141.0,128.0,146.0,126.0,149.0,142.0,138.0,161.0,154.0,112.0,54.0,39.0,41.0,109.0,173.0,178.0,186.0,197.0,194.0,159.0,162.0,110.0,69.0,156.0,87.0,110.0,102.0,124.0,128.0,125.0,149.0,180.0,191.0,175.0,148.0,14.0,27.0,59.0,42.0,31.0,21.0,96.0,52.0,34.0,81.0,118.0,103.0,98.0,126.0,118.0,130.0,101.0,111.0,114.0,133.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,141.0,141.0,140.0,142.0,144.0,147.0,153.0,158.0,166.0,172.0,177.0,183.0,189.0,193.0,196.0,199.0,201.0,202.0,203.0,203.0,204.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
179.0,179.0,178.0,176.0,173.0,172.0,172.0,172.0,172.0,171.0,172.0,174.0,176.0,178.0,180.0,182.0,182.0,182.0,184.0,184.0,183.0,181.0,181.0,178.0,178.0,178.0,175.0,174.0,173.0,172.0,170.0,170.0,170.0,171.0,171.0,171.0,170.0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,175.0,174.0,172.0,172.0,171.0,171.0,172.0,171.0,171.0,172.0,173.0,173.0,175.0,175.0,176.0,177.0,178.0,177.0,177.0,178.0,180.0,182.0,183.0,184.0,185.0,187.0,189.0,191.0,192.0,194.0,195.0,195.0,195.0,194.0,194.0,192.0,191.0,191.0,189.0,187.0,187.0,187.0,188.0,188.0,188.0,190.0,191.0,193.0,193.0,193.0,193.0,190.0,163.0,99.0,99.0,128.0,152.0,118.0,96.0,131.0,107.0,145.0,140.0,159.0,166.0,171.0,157.0,145.0,156.0,20.0,19.0,22.0,34.0,27.0,27.0,30.0,169.0,186.0,190.0,194.0,169.0,165.0,142.0,102.0,132.0,155.0,141.0,172.0,124.0,141.0,119.0,196.0,195.0,190.0,155.0,13.0,14.0,149.0,59.0,44.0,27.0,23.0,94.0,43.0,52.0,57.0,67.0,114.0,117.0,123.0,117.0,131.0,102.0,107.0,115.0,133.0,137.0,138.0,139.0,139.0,139.0,141.0,142.0,141.0,142.0,142.0,142.0,145.0,148.0,154.0,160.0,167.0,173.0,179.0,184.0,189.0,194.0,196.0,199.0,201.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
178.0,179.0,177.0,177.0,174.0,172.0,172.0,172.0,172.0,173.0,176.0,176.0,178.0,180.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,182.0,181.0,180.0,180.0,179.0,178.0,175.0,175.0,175.0,171.0,172.0,171.0,172.0,174.0,172.0,172.0,172.0,172.0,174.0,173.0,175.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,176.0,177.0,178.0,178.0,178.0,179.0,178.0,181.0,183.0,184.0,185.0,187.0,188.0,190.0,193.0,193.0,196.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,187.0,187.0,188.0,189.0,189.0,190.0,192.0,192.0,193.0,193.0,193.0,189.0,164.0,98.0,101.0,123.0,130.0,105.0,125.0,118.0,106.0,114.0,132.0,151.0,152.0,156.0,148.0,78.0,41.0,13.0,19.0,34.0,30.0,15.0,15.0,77.0,40.0,169.0,183.0,192.0,187.0,147.0,151.0,112.0,116.0,139.0,154.0,159.0,144.0,147.0,139.0,190.0,199.0,166.0,53.0,14.0,38.0,182.0,28.0,35.0,35.0,34.0,85.0,78.0,37.0,73.0,84.0,63.0,98.0,119.0,151.0,123.0,103.0,106.0,119.0,134.0,137.0,139.0,138.0,140.0,140.0,143.0,142.0,142.0,142.0,142.0,142.0,145.0,149.0,154.0,159.0,167.0,173.0,179.0,185.0,190.0,193.0,196.0,199.0,201.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,
178.0,179.0,177.0,177.0,174.0,172.0,172.0,172.0,173.0,175.0,174.0,177.0,180.0,182.0,184.0,185.0,185.0,185.0,184.0,184.0,184.0,182.0,181.0,181.0,181.0,181.0,179.0,177.0,177.0,176.0,175.0,174.0,175.0,173.0,174.0,174.0,173.0,173.0,174.0,175.0,175.0,175.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,172.0,173.0,172.0,172.0,173.0,173.0,174.0,174.0,176.0,177.0,179.0,178.0,178.0,179.0,178.0,181.0,183.0,184.0,187.0,187.0,190.0,191.0,193.0,195.0,196.0,196.0,196.0,196.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,187.0,187.0,188.0,189.0,189.0,190.0,192.0,192.0,193.0,193.0,193.0,189.0,160.0,103.0,113.0,142.0,131.0,110.0,94.0,126.0,129.0,127.0,128.0,115.0,128.0,113.0,30.0,80.0,29.0,29.0,21.0,61.0,138.0,35.0,32.0,53.0,81.0,120.0,184.0,199.0,200.0,165.0,125.0,131.0,124.0,67.0,137.0,97.0,126.0,154.0,134.0,210.0,186.0,91.0,65.0,19.0,21.0,202.0,48.0,32.0,49.0,22.0,66.0,92.0,46.0,89.0,142.0,37.0,63.0,116.0,105.0,123.0,108.0,98.0,121.0,136.0,139.0,139.0,140.0,140.0,142.0,140.0,142.0,143.0,143.0,143.0,142.0,145.0,149.0,154.0,161.0,167.0,173.0,179.0,185.0,190.0,193.0,196.0,199.0,201.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,
180.0,179.0,177.0,175.0,175.0,173.0,174.0,175.0,175.0,176.0,177.0,180.0,182.0,184.0,186.0,187.0,187.0,187.0,187.0,187.0,186.0,183.0,183.0,183.0,183.0,182.0,181.0,179.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,178.0,176.0,176.0,174.0,175.0,174.0,173.0,173.0,173.0,173.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,181.0,183.0,184.0,186.0,189.0,190.0,192.0,193.0,195.0,197.0,197.0,197.0,196.0,196.0,194.0,193.0,192.0,190.0,189.0,188.0,188.0,187.0,188.0,189.0,190.0,190.0,192.0,193.0,193.0,193.0,193.0,188.0,160.0,117.0,131.0,136.0,118.0,116.0,132.0,121.0,138.0,121.0,126.0,104.0,112.0,53.0,32.0,102.0,30.0,31.0,29.0,77.0,123.0,36.0,40.0,16.0,101.0,41.0,151.0,186.0,205.0,166.0,156.0,134.0,123.0,161.0,123.0,148.0,163.0,150.0,158.0,203.0,176.0,41.0,72.0,24.0,20.0,16.0,54.0,20.0,19.0,18.0,69.0,87.0,60.0,110.0,159.0,74.0,35.0,103.0,120.0,93.0,101.0,95.0,129.0,138.0,139.0,141.0,140.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,146.0,150.0,154.0,161.0,168.0,174.0,180.0,185.0,190.0,195.0,197.0,200.0,202.0,204.0,205.0,205.0,205.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,
181.0,180.0,178.0,176.0,175.0,174.0,175.0,176.0,179.0,178.0,180.0,182.0,184.0,186.0,188.0,188.0,188.0,188.0,188.0,187.0,186.0,184.0,183.0,184.0,184.0,184.0,182.0,181.0,181.0,179.0,178.0,178.0,178.0,178.0,178.0,176.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,177.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,175.0,175.0,176.0,176.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,182.0,184.0,185.0,187.0,189.0,191.0,192.0,193.0,195.0,197.0,197.0,197.0,196.0,196.0,194.0,192.0,192.0,190.0,189.0,188.0,188.0,188.0,188.0,190.0,190.0,191.0,192.0,193.0,193.0,193.0,192.0,191.0,164.0,107.0,140.0,138.0,118.0,109.0,122.0,123.0,99.0,144.0,99.0,74.0,114.0,56.0,35.0,104.0,28.0,24.0,19.0,94.0,24.0,30.0,46.0,23.0,107.0,26.0,90.0,160.0,207.0,190.0,150.0,163.0,161.0,153.0,121.0,136.0,145.0,158.0,157.0,178.0,172.0,44.0,74.0,15.0,17.0,108.0,48.0,46.0,38.0,19.0,91.0,68.0,58.0,144.0,148.0,97.0,21.0,90.0,104.0,95.0,94.0,103.0,131.0,137.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,146.0,150.0,155.0,163.0,168.0,174.0,179.0,185.0,191.0,194.0,198.0,200.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,204.0,203.0,204.0,204.0,204.0,204.0,204.0,
181.0,181.0,179.0,178.0,177.0,177.0,177.0,178.0,179.0,180.0,182.0,184.0,186.0,188.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,186.0,185.0,184.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,180.0,180.0,178.0,177.0,176.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,175.0,174.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,180.0,180.0,179.0,180.0,181.0,181.0,183.0,184.0,186.0,188.0,189.0,191.0,192.0,194.0,196.0,197.0,197.0,197.0,196.0,195.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,192.0,187.0,149.0,121.0,136.0,127.0,120.0,116.0,137.0,141.0,113.0,88.0,65.0,49.0,143.0,73.0,42.0,108.0,25.0,22.0,19.0,20.0,33.0,20.0,18.0,21.0,102.0,26.0,50.0,157.0,199.0,195.0,122.0,172.0,143.0,151.0,126.0,120.0,117.0,165.0,180.0,182.0,168.0,40.0,88.0,15.0,17.0,61.0,52.0,43.0,39.0,39.0,115.0,39.0,58.0,154.0,165.0,140.0,58.0,40.0,91.0,90.0,91.0,96.0,129.0,138.0,140.0,141.0,141.0,143.0,143.0,144.0,145.0,145.0,144.0,145.0,145.0,146.0,151.0,156.0,161.0,169.0,175.0,180.0,186.0,192.0,196.0,199.0,201.0,204.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,
182.0,181.0,179.0,178.0,178.0,178.0,179.0,180.0,181.0,182.0,184.0,186.0,187.0,190.0,192.0,192.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,182.0,181.0,180.0,178.0,178.0,177.0,177.0,178.0,178.0,177.0,178.0,179.0,179.0,178.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,176.0,176.0,178.0,178.0,179.0,180.0,181.0,181.0,180.0,181.0,181.0,183.0,184.0,186.0,188.0,190.0,192.0,193.0,195.0,196.0,197.0,197.0,197.0,196.0,196.0,193.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,190.0,189.0,191.0,192.0,193.0,193.0,193.0,193.0,191.0,190.0,155.0,124.0,138.0,122.0,139.0,130.0,132.0,120.0,74.0,35.0,39.0,108.0,171.0,79.0,56.0,120.0,25.0,18.0,18.0,32.0,43.0,37.0,24.0,14.0,88.0,22.0,33.0,144.0,196.0,172.0,150.0,179.0,117.0,103.0,148.0,117.0,147.0,143.0,178.0,198.0,135.0,35.0,85.0,13.0,18.0,38.0,44.0,40.0,39.0,40.0,134.0,35.0,78.0,177.0,162.0,93.0,69.0,23.0,50.0,86.0,86.0,92.0,132.0,139.0,141.0,142.0,142.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,148.0,151.0,157.0,163.0,170.0,175.0,181.0,186.0,191.0,196.0,199.0,202.0,204.0,205.0,206.0,206.0,206.0,205.0,206.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,
184.0,182.0,180.0,180.0,179.0,181.0,181.0,182.0,183.0,185.0,186.0,188.0,190.0,192.0,193.0,194.0,194.0,192.0,190.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,186.0,185.0,182.0,181.0,179.0,178.0,177.0,178.0,179.0,178.0,178.0,180.0,180.0,181.0,179.0,178.0,177.0,177.0,176.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,184.0,186.0,186.0,189.0,190.0,192.0,193.0,195.0,196.0,198.0,198.0,197.0,196.0,195.0,193.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,191.0,190.0,192.0,193.0,194.0,193.0,193.0,193.0,191.0,189.0,160.0,134.0,135.0,119.0,120.0,117.0,98.0,88.0,36.0,25.0,84.0,131.0,182.0,110.0,44.0,117.0,23.0,20.0,31.0,41.0,56.0,40.0,18.0,38.0,98.0,19.0,26.0,149.0,181.0,190.0,172.0,156.0,145.0,169.0,147.0,133.0,116.0,155.0,149.0,193.0,148.0,26.0,79.0,74.0,17.0,20.0,37.0,40.0,43.0,65.0,101.0,63.0,130.0,187.0,118.0,125.0,63.0,26.0,29.0,73.0,83.0,91.0,130.0,139.0,141.0,142.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0,148.0,152.0,157.0,163.0,170.0,175.0,182.0,187.0,192.0,197.0,199.0,202.0,204.0,206.0,207.0,207.0,207.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,
184.0,184.0,182.0,181.0,181.0,182.0,183.0,184.0,185.0,187.0,188.0,190.0,192.0,194.0,195.0,196.0,195.0,194.0,192.0,191.0,190.0,190.0,189.0,187.0,188.0,187.0,189.0,188.0,187.0,187.0,187.0,186.0,185.0,182.0,181.0,179.0,178.0,178.0,178.0,179.0,179.0,178.0,180.0,180.0,181.0,179.0,178.0,177.0,177.0,176.0,177.0,176.0,176.0,177.0,177.0,177.0,178.0,180.0,181.0,182.0,181.0,181.0,181.0,182.0,184.0,186.0,188.0,189.0,190.0,192.0,193.0,195.0,196.0,198.0,198.0,197.0,196.0,195.0,193.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,193.0,193.0,191.0,189.0,158.0,125.0,124.0,110.0,100.0,72.0,101.0,91.0,23.0,40.0,119.0,138.0,180.0,155.0,82.0,107.0,29.0,26.0,36.0,37.0,44.0,31.0,21.0,55.0,104.0,11.0,20.0,103.0,193.0,186.0,166.0,165.0,126.0,146.0,132.0,136.0,128.0,129.0,170.0,178.0,107.0,26.0,41.0,89.0,19.0,25.0,35.0,42.0,44.0,150.0,29.0,56.0,170.0,180.0,123.0,79.0,70.0,48.0,33.0,63.0,73.0,95.0,131.0,141.0,142.0,142.0,144.0,145.0,146.0,145.0,146.0,146.0,146.0,148.0,147.0,148.0,152.0,157.0,163.0,170.0,177.0,182.0,187.0,192.0,197.0,199.0,202.0,204.0,206.0,207.0,207.0,207.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,
185.0,184.0,183.0,183.0,183.0,184.0,185.0,186.0,187.0,189.0,190.0,192.0,194.0,195.0,197.0,197.0,196.0,195.0,194.0,192.0,192.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,185.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,180.0,180.0,181.0,181.0,181.0,181.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,181.0,182.0,182.0,182.0,182.0,181.0,184.0,184.0,186.0,187.0,189.0,191.0,192.0,193.0,196.0,197.0,198.0,198.0,197.0,196.0,195.0,193.0,192.0,191.0,191.0,191.0,190.0,192.0,192.0,193.0,193.0,194.0,194.0,196.0,195.0,194.0,193.0,193.0,188.0,160.0,127.0,124.0,98.0,97.0,112.0,86.0,41.0,22.0,40.0,97.0,153.0,190.0,177.0,42.0,67.0,111.0,23.0,38.0,35.0,38.0,30.0,19.0,111.0,69.0,19.0,32.0,77.0,171.0,187.0,144.0,138.0,162.0,151.0,141.0,120.0,133.0,128.0,153.0,179.0,96.0,49.0,31.0,32.0,98.0,65.0,37.0,84.0,135.0,62.0,39.0,173.0,180.0,131.0,131.0,82.0,81.0,79.0,62.0,57.0,65.0,102.0,136.0,140.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,147.0,149.0,153.0,158.0,164.0,171.0,177.0,182.0,188.0,193.0,196.0,199.0,202.0,205.0,206.0,207.0,208.0,207.0,207.0,207.0,206.0,205.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,
